ticker,ticker_full,name,market,gics,listing_date,listing_year,mcap,size_band,is_materials,mining_name
A8G,A8G.AX,AUSTRALASIAN METALS LIMITED,ASX,Materials,2021-05-13,2021,5557414.0,$5–25M,True,True
AA2,AA2.AX,ARIANA RESOURCES PLC,ASX,Materials,2025-09-10,2025,86133743.0,$25–100M,True,True
AAC,AAC.AX,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,ASX,"Food, Beverage & Tobacco",2001-08-10,2001,816748942.0,$500M–2B,False,False
AAI,AAI.AX,ALCOA CORPORATION,ASX,Materials,2024-07-24,2024,18310037294.0,> $2B,True,False
AAJ,AAJ.AX,ARUMA RESOURCES LIMITED,ASX,Materials,2010-07-23,2010,5025801.0,$5–25M,True,True
AAL,AAL.AX,ALFABS AUSTRALIA LIMITED,ASX,Capital Goods,2024-06-28,2024,63140451.0,$25–100M,False,False
AAM,AAM.AX,AUMEGA METALS LTD,ASX,Materials,2017-03-08,2017,58220292.0,$25–100M,True,True
AAP,AAP.AX,AUSTRALIAN AGRICULTURAL PROJECTS LIMITED,ASX,"Food, Beverage & Tobacco",2004-01-07,2004,26539467.0,$25–100M,False,False
AAR,AAR.AX,ASTRAL RESOURCES NL,ASX,Materials,1986-11-13,1986,351203893.0,$100–500M,True,True
AAU,AAU.AX,ANTILLES GOLD LIMITED,ASX,Materials,1993-11-25,1993,26232746.0,$25–100M,True,True
ABB,ABB.AX,AUSSIE BROADBAND LIMITED,ASX,Telecommunication Services,2020-10-16,2020,1479343442.0,$500M–2B,False,False
ABE,ABE.AX,AUSTRALIAN BOND EXCHANGE HOLDINGS LIMITED,ASX,Financial Services,2021-12-06,2021,4446192.0,< $5M,False,False
ABG,ABG.AX,ABACUS GROUP,ASX,Equity Real Estate Investment Trusts (REITs),2002-11-14,2002,808760158.0,$500M–2B,False,False
ABR,ABR.AX,ALBRIGHT METALS LTD,ASX,Materials,2017-10-17,2017,4661367.0,< $5M,True,True
ABV,ABV.AX,ADVANCED BRAKING TECHNOLOGY LTD,ASX,Automobiles & Components,2002-05-28,2002,49746408.0,$25–100M,False,False
ABX,ABX.AX,ABX GROUP LIMITED,ASX,Materials,2009-12-24,2009,13871964.0,$5–25M,True,False
ABY,ABY.AX,ADORE BEAUTY GROUP LIMITED,ASX,Consumer Discretionary Distribution & Retail,2020-10-23,2020,30536327.0,$25–100M,False,False
ACE,ACE.AX,ACUSENSUS LIMITED.,ASX,Software & Services,2023-01-12,2023,218523230.0,$100–500M,False,False
ACF,ACF.AX,ACROW LIMITED,ASX,Capital Goods,2008-06-27,2008,390583977.0,$100–500M,False,False
ACL,ACL.AX,AUSTRALIAN CLINICAL LABS LIMITED,ASX,Health Care Equipment & Services,2021-05-14,2021,553961385.0,$500M–2B,False,False
ACM,ACM.AX,AUSTRALIAN CRITICAL MINERALS LIMITED,ASX,Materials,2023-07-03,2023,4049498.0,< $5M,True,True
ACP,ACP.AX,AUDALIA RESOURCES LIMITED,ASX,Materials,2011-07-06,2011,19296996.0,$5–25M,True,True
ACQ,ACQ.AX,ACORN CAPITAL INVESTMENT FUND LIMITED,ASX,Not Applic,2014-05-01,2014,81134225.0,$25–100M,False,False
ACR,ACR.AX,ACRUX LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2004-09-29,2004,5898778.0,$5–25M,False,False
ACS,ACS.AX,ACCENT RESOURCES NL,ASX,Materials,2005-08-26,2005,112593575.0,$100–500M,True,True
ACU,ACU.AX,ACUMENTIS GROUP LIMITED,ASX,Real Estate Management & Development,2003-12-05,2003,26754606.0,$25–100M,False,False
ACW,ACW.AX,ACTINOGEN MEDICAL LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2007-10-16,2007,165917313.0,$100–500M,False,False
AD1,AD1.AX,ADNEO LIMITED,ASX,Media & Entertainment,2016-06-23,2016,10383450.0,$5–25M,False,False
AD8,AD8.AX,AUDINATE GROUP LIMITED,ASX,Technology Hardware & Equipment,2017-06-30,2017,224313964.0,$100–500M,False,False
ADC,ADC.AX,ACDC METALS LTD,ASX,Materials,2023-01-17,2023,5286346.0,$5–25M,True,True
ADD,ADD.AX,ADAVALE RESOURCES LIMITED,ASX,Energy,1992-02-06,1992,16154867.0,$5–25M,False,True
ADH,ADH.AX,ADAIRS LIMITED,ASX,Consumer Discretionary Distribution & Retail,2015-06-17,2015,268815014.0,$100–500M,False,False
ADN,ADN.AX,ANDROMEDA METALS LIMITED,ASX,Materials,1996-09-17,1996,32365434.0,$25–100M,True,True
ADO,ADO.AX,ANTEOTECH LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2000-04-07,2000,58675811.0,$25–100M,False,False
ADR,ADR.AX,ADHERIUM LIMITED,ASX,Health Care Equipment & Services,2015-08-26,2015,5488767.0,$5–25M,False,False
ADS,ADS.AX,ADSLOT LTD.,ASX,Software & Services,1987-12-17,1987,5970090.0,$5–25M,False,False
ADX,ADX.AX,ADX ENERGY LTD,ASX,Energy,1987-01-29,1987,20455655.0,$5–25M,False,False
ADY,ADY.AX,ADMIRALTY RESOURCES NL.,ASX,Materials,1983-12-01,1983,,,True,True
AEE,AEE.AX,AURA ENERGY LIMITED,ASX,Energy,2006-05-30,2006,122332996.0,$100–500M,False,False
AEF,AEF.AX,AUSTRALIAN ETHICAL INVESTMENT LIMITED,ASX,Financial Services,2002-12-17,2002,583948305.0,$500M–2B,False,False
AEG,AEG.AX,ALAND EQUITY GROUP LIMITED,ASX,Financial Services,2022-05-03,2022,64801450.0,$25–100M,False,False
AEI,AEI.AX,AERIS ENVIRONMENTAL LTD,ASX,Commercial & Professional Services,2000-09-12,2000,9617187.0,$5–25M,False,False
AEL,AEL.AX,AMPLITUDE ENERGY LIMITED,ASX,Energy,2002-03-13,2002,503799796.0,$500M–2B,False,False
AEM,AEM.AX,ADVANCED ENGINEERED MATERIALS LTD,ASX,Materials,2025-12-24,2025,218116200.0,$100–500M,True,False
AER,AER.AX,AEERIS LTD,ASX,Media & Entertainment,2015-04-01,2015,4703931.0,< $5M,False,False
AEU,AEU.AX,ATOMIC EAGLE LTD,ASX,Materials,2004-11-22,2004,220403584.0,$100–500M,True,False
AEV,AEV.AX,AVENIRA LIMITED,ASX,Materials,2006-10-10,2006,32580538.0,$25–100M,True,False
AFA,AFA.AX,ASF GROUP LIMITED,ASX,Financial Services,1985-05-29,1985,55428280.0,$25–100M,False,False
AFG,AFG.AX,AUSTRALIAN FINANCE GROUP LTD,ASX,Financial Services,2015-05-22,2015,430330686.0,$100–500M,False,False
AFI,AFI.AX,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,ASX,Not Applic,1962-06-30,1962,8381210169.0,> $2B,False,False
AFL,AFL.AX,AF LEGAL GROUP LTD,ASX,Commercial & Professional Services,2003-09-19,2003,12519302.0,$5–25M,False,False
AFP,AFP.AX,AFT PHARMACEUTICALS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2015-12-22,2015,388036242.0,$100–500M,False,False
AGC,AGC.AX,AUSTRALIAN GOLD AND COPPER LTD,ASX,Materials,2021-01-20,2021,41442297.0,$25–100M,True,True
AGD,AGD.AX,AUSTRAL GOLD LIMITED,ASX,Materials,1997-04-18,1997,100215552.0,$100–500M,True,True
AGE,AGE.AX,ALLIGATOR ENERGY LIMITED,ASX,Energy,2011-02-03,2011,219436904.0,$100–500M,False,False
AGI,AGI.AX,AINSWORTH GAME TECHNOLOGY LIMITED,ASX,Consumer Services,2001-12-17,2001,372157292.0,$100–500M,False,False
AGL,AGL.AX,AGL ENERGY LIMITED.,ASX,Utilities,2006-10-12,2006,,,False,False
AGN,AGN.AX,ARGENICA THERAPEUTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2021-06-11,2021,25049059.0,$25–100M,False,False
AGR,AGR.AX,AGUIA RESOURCES LIMITED,ASX,Materials,2008-02-13,2008,40800353.0,$25–100M,True,True
AGY,AGY.AX,ARGOSY MINERALS LIMITED,ASX,Materials,1997-04-03,1997,69455742.0,$25–100M,True,True
AHC,AHC.AX,AUSTCO HEALTHCARE LIMITED,ASX,Health Care Equipment & Services,2004-09-24,2004,84319038.0,$25–100M,False,False
AHE,AHE.AX,ADHERIS HEALTH LIMITED,ASX,Health Care Equipment & Services,2011-05-26,2011,8931735.0,$5–25M,False,False
AHF,AHF.AX,AUSTRALIAN DAIRY NUTRITIONALS LIMITED,ASX,"Food, Beverage & Tobacco",2006-06-30,2006,12598900.0,$5–25M,False,False
AHK,AHK.AX,ARK MINES LIMITED,ASX,Materials,2011-05-09,2011,24956702.0,$5–25M,True,True
AHL,AHL.AX,ADRAD HOLDINGS LIMITED,ASX,Automobiles & Components,2022-09-30,2022,93926166.0,$25–100M,False,False
AHN,AHN.AX,ATHENA RESOURCES LIMITED,ASX,Materials,2006-11-22,2006,9736977.0,$5–25M,True,True
AI1,AI1.AX,ADISYN LTD,ASX,Software & Services,2020-11-10,2020,188380997.0,$100–500M,False,False
AIA,AIA.AX,AUCKLAND INTERNATIONAL AIRPORT LIMITED,ASX,Transportation,1999-02-22,1999,12256775070.0,> $2B,False,False
AIH,AIH.AX,ADVANCED INNERGY HOLDINGS LIMITED,ASX,Capital Goods,2025-10-31,2025,200613207.0,$100–500M,False,False
AII,AII.AX,ALMONTY INDUSTRIES INC.,ASX,Materials,2021-08-02,2021,7284138710.0,> $2B,True,False
AIM,AIM.AX,AI-MEDIA TECHNOLOGIES LIMITED,ASX,Software & Services,2020-09-15,2020,42566910.0,$25–100M,False,False
AIQ,AIQ.AX,ALTERNATIVE INVESTMENT TRUST,ASX,Not Applic,2005-05-08,2005,81324586.0,$25–100M,False,False
AIS,AIS.AX,AERIS RESOURCES LIMITED,ASX,Materials,2011-02-02,2011,696144450.0,$500M–2B,True,True
AIV,AIV.AX,ACTIVEX LIMITED,ASX,Materials,2006-04-11,2006,7812887.0,$5–25M,True,False
AIX,AIX.AX,AI PRIVATE OPPORTUNITIES TRUST,ASX,Not Applic,2026-07-02,2026,258680519.0,$100–500M,False,False
AIZ,AIZ.AX,AIR NEW ZEALAND LIMITED,ASX,Transportation,1997-10-01,1997,1131746744.0,$500M–2B,False,False
AJL,AJL.AX,AJ LUCAS GROUP LIMITED,ASX,Capital Goods,1999-08-10,1999,8254378.0,$5–25M,False,False
AJX,AJX.AX,ALEXIUM INTERNATIONAL GROUP LIMITED,ASX,Materials,1999-12-22,1999,21894495.0,$5–25M,True,False
AKA,AKA.AX,AUREKA LIMITED,ASX,Materials,2011-03-31,2011,18302136.0,$5–25M,True,False
AKG,AKG.AX,ACADEMIES AUSTRALASIA GROUP LIMITED,ASX,Consumer Services,1977-06-01,1977,6635952.0,$5–25M,False,False
AKM,AKM.AX,ASPIRE MINING LIMITED,ASX,Materials,2007-02-06,2007,104065582.0,$100–500M,True,True
AKN,AKN.AX,AUKING MINING LIMITED,ASX,Materials,2007-10-29,2007,42751206.0,$25–100M,True,True
AKO,AKO.AX,AKORA RESOURCES LIMITED,ASX,Materials,2020-12-15,2020,17174200.0,$5–25M,True,True
AL3,AL3.AX,AML3D LIMITED,ASX,Capital Goods,2020-04-20,2020,76605181.0,$25–100M,False,False
ALA,ALA.AX,AROVELLA THERAPEUTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2002-01-24,2002,74948815.0,$25–100M,False,False
ALB,ALB.AX,ALBION RESOURCES LIMITED,ASX,Materials,2021-04-30,2021,8711000.0,$5–25M,True,True
ALC,ALC.AX,ALCIDION GROUP LIMITED,ASX,Health Care Equipment & Services,2011-06-24,2011,128981641.0,$100–500M,False,False
ALD,ALD.AX,AMPOL LIMITED,ASX,Energy,1980-12-31,1980,10058731599.0,> $2B,False,False
ALI,ALI.AX,ARGO GLOBAL LISTED INFRASTRUCTURE LIMITED,ASX,Not Applic,2015-07-03,2015,489818659.0,$100–500M,False,False
ALK,ALK.AX,ALKANE RESOURCES LIMITED,ASX,Materials,1980-10-07,1980,2575296088.0,> $2B,True,True
ALL,ALL.AX,ARISTOCRAT LEISURE LIMITED,ASX,Consumer Services,1996-07-09,1996,36944561567.0,> $2B,False,False
ALM,ALM.AX,ALMA METALS LIMITED,ASX,Energy,2007-04-18,2007,28983145.0,$25–100M,False,True
ALQ,ALQ.AX,ALS LIMITED,ASX,Commercial & Professional Services,1952-07-18,1952,11384179464.0,> $2B,False,False
ALR,ALR.AX,ALTAIR MINERALS LIMITED,ASX,Materials,2012-02-01,2012,304930916.0,$100–500M,True,True
ALU,ALU.AX,ALURION RESOURCES LIMITED,ASX,Materials,2026-07-31,2026,171827288.0,$100–500M,True,True
ALV,ALV.AX,ALVO MINERALS LIMITED,ASX,Materials,2021-10-20,2021,6600674.0,$5–25M,True,True
ALX,ALX.AX,ATLAS ARTERIA,ASX,Transportation,2010-01-25,2010,6991303586.0,> $2B,False,False
ALY,ALY.AX,ALCHEMY RESOURCES LIMITED,ASX,Materials,2007-11-26,2007,8316534.0,$5–25M,True,True
AM3,AM3.AX,AMARA MINERALS LIMITED,ASX,Materials,2007-03-21,2007,12346618.0,$5–25M,True,True
AM5,AM5.AX,ANTARES METALS LIMITED,ASX,Materials,2021-10-18,2021,5136617.0,$5–25M,True,True
AM7,AM7.AX,ARCADIA MINERALS LIMITED,ASX,Materials,2021-06-25,2021,5162954.0,$5–25M,True,True
AMA,AMA.AX,AMA GROUP LIMITED,ASX,Commercial & Professional Services,2006-08-31,2006,221382843.0,$100–500M,False,False
AMC,AMC.AX,AMCOR PLC,ASX,Materials,1969-08-28,1969,31106618023.0,> $2B,True,False
AMD,AMD.AX,ARROW MINERALS LTD,ASX,Materials,2005-10-28,2005,18494450.0,$5–25M,True,True
AMH,AMH.AX,AMCIL LIMITED,ASX,Not Applic,2000-02-10,2000,284642758.0,$100–500M,False,False
AMI,AMI.AX,AURELIA METALS LIMITED,ASX,Materials,2007-05-08,2007,694294751.0,$500M–2B,True,True
AMN,AMN.AX,AGRIMIN LIMITED,ASX,Materials,2007-10-09,2007,19886402.0,$5–25M,True,False
AMO,AMO.AX,AMBERTECH LIMITED,ASX,Technology Hardware & Equipment,2004-12-10,2004,6201311.0,$5–25M,False,False
AMP,AMP.AX,AMP LIMITED,ASX,Financial Services,1998-06-15,1998,5838701134.0,> $2B,False,False
AMS,AMS.AX,ATOMOS LIMITED,ASX,Consumer Durables & Apparel,2018-12-28,2018,16372564.0,$5–25M,False,False
AMU,AMU.AX,AMERICAN URANIUM LTD,ASX,Materials,2007-08-10,2007,10291195.0,$5–25M,True,True
AMX,AMX.AX,AEROMETREX LIMITED,ASX,Commercial & Professional Services,2019-12-10,2019,29447098.0,$25–100M,False,False
AN1,AN1.AX,ANAGENICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2005-12-09,2005,5912705.0,$5–25M,False,False
ANG,ANG.AX,AUSTIN ENGINEERING LIMITED,ASX,Capital Goods,2004-03-09,2004,99697740.0,$25–100M,False,False
ANN,ANN.AX,ANSELL LIMITED,ASX,Health Care Equipment & Services,1985-08-22,1985,5803380050.0,> $2B,False,False
ANO,ANO.AX,ADVANCE ZINCTEK LIMITED,ASX,Materials,2005-02-24,2005,44502698.0,$25–100M,True,False
ANR,ANR.AX,ANATARA LIFESCIENCES LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2014-10-16,2014,2846794.0,< $5M,False,False
ANX,ANX.AX,ANAX METALS LIMITED,ASX,Materials,2004-06-15,2004,61025486.0,$25–100M,True,True
ANZ,ANZ.AX,ANZ GROUP HOLDINGS LIMITED,ASX,Banks,1969-09-30,1969,111679513786.0,> $2B,False,False
AOA,AOA.AX,AUSMON RESOURCES LIMITED,ASX,Materials,2009-03-31,2009,2139770.0,< $5M,True,True
AOK,AOK.AX,AUSTRALIAN OIL COMPANY LIMITED.,ASX,Energy,2005-10-11,2005,5819027.0,$5–25M,False,False
AON,AON.AX,APOLLO MINERALS LIMITED,ASX,Materials,2007-10-31,2007,79377028.0,$25–100M,True,True
AOV,AOV.AX,AMOTIV LIMITED,ASX,Automobiles & Components,1962-06-30,1962,872701752.0,$500M–2B,False,False
APA,APA.AX,APA GROUP,ASX,Utilities,2000-06-13,2000,14203852661.0,> $2B,False,False
APC,APC.AX,APC MINERALS LIMITED,ASX,Materials,2011-12-20,2011,5873007.0,$5–25M,True,True
APE,APE.AX,EAGERS AUTOMOTIVE LIMITED,ASX,Consumer Discretionary Distribution & Retail,1957-04-17,1957,6372929254.0,> $2B,False,False
APL,APL.AX,ASSOCIATE GLOBAL PARTNERS LIMITED,ASX,Financial Services,2004-09-30,2004,15731573.0,$5–25M,False,False
APW,APW.AX,AIMS PROPERTY SECURITIES FUND,ASX,Equity Real Estate Investment Trusts (REITs),2004-12-17,2004,178076332.0,$100–500M,False,False
APX,APX.AX,APPEN LIMITED,ASX,Software & Services,2015-01-07,2015,409498563.0,$100–500M,False,False
APZ,APZ.AX,ASPEN GROUP,ASX,Equity Real Estate Investment Trusts (REITs),1991-04-11,1991,1208903449.0,$500M–2B,False,False
AQC,AQC.AX,AUSTRALIAN PACIFIC COAL LIMITED,ASX,Materials,1999-12-17,1999,,,True,True
AQD,AQD.AX,AUSQUEST LIMITED,ASX,Materials,2003-11-25,2003,82110200.0,$25–100M,True,False
AQN,AQN.AX,AQUIRIAN LIMITED,ASX,Commercial & Professional Services,2021-07-27,2021,52889937.0,$25–100M,False,False
AQX,AQX.AX,ALICE QUEEN LIMITED,ASX,Materials,2004-09-09,2004,16244097.0,$5–25M,True,False
AQZ,AQZ.AX,ALLIANCE AVIATION SERVICES LIMITED,ASX,Transportation,2011-12-20,2011,144954763.0,$100–500M,False,False
AR1,AR1.AX,AUSTRAL RESOURCES AUSTRALIA LTD,ASX,Materials,2021-11-03,2021,180530247.0,$100–500M,True,True
AR3,AR3.AX,AUSTRALIAN RARE EARTHS LIMITED,ASX,Materials,2021-07-01,2021,33392421.0,$25–100M,True,True
AR9,AR9.AX,ARCHTIS LIMITED,ASX,Software & Services,2018-09-21,2018,21770388.0,$5–25M,False,False
ARA,ARA.AX,ARIADNE AUSTRALIA LIMITED,ASX,Commercial & Professional Services,1982-10-12,1982,87763667.0,$25–100M,False,False
ARB,ARB.AX,ARB CORPORATION LIMITED.,ASX,Automobiles & Components,1987-06-26,1987,1799528256.0,$500M–2B,False,False
ARC,ARC.AX,ARC FUNDS LIMITED,ASX,Financial Services,2000-04-14,2000,4950259.0,< $5M,False,False
ARD,ARD.AX,ARGENT MINERALS LIMITED,ASX,Materials,2008-04-03,2008,40861757.0,$25–100M,True,True
ARF,ARF.AX,ARENA REIT.,ASX,Equity Real Estate Investment Trusts (REITs),2013-06-13,2013,1004409560.0,$500M–2B,False,False
ARG,ARG.AX,ARGO INVESTMENTS LIMITED,ASX,Not Applic,1963-03-31,1963,6907430357.0,> $2B,False,False
ARI,ARI.AX,ARIKA RESOURCES LIMITED,ASX,Materials,2005-12-21,2005,43163255.0,$25–100M,True,True
ARL,ARL.AX,ARDEA RESOURCES LIMITED,ASX,Materials,2017-02-09,2017,106561341.0,$100–500M,True,True
ARN,ARN.AX,ALDORO RESOURCES LIMITED,ASX,Materials,2018-09-13,2018,61546471.0,$25–100M,True,True
ARO,ARO.AX,ALTORO METALS LIMITED,ASX,Materials,1987-08-20,1987,10059226.0,$5–25M,True,True
ARR,ARR.AX,AMERICAN RARE EARTHS LIMITED,ASX,Materials,2011-02-17,2011,235956159.0,$100–500M,True,True
ART,ART.AX,AIRTASKER LIMITED,ASX,Media & Entertainment,2021-03-23,2021,107642938.0,$100–500M,False,False
ARU,ARU.AX,ARAFURA RARE EARTHS LTD,ASX,Materials,2003-11-05,2003,1275223538.0,$500M–2B,True,True
ARV,ARV.AX,ARTEMIS RESOURCES LIMITED,ASX,Materials,2007-03-16,2007,17334195.0,$5–25M,True,True
ARX,ARX.AX,AROA BIOSURGERY LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2020-07-24,2020,195434999.0,$100–500M,False,False
AS1,AS1.AX,ASARA RESOURCES LIMITED,ASX,Materials,1987-08-13,1987,302810964.0,$100–500M,True,True
AS2,AS2.AX,ASKARI METALS LIMITED,ASX,Materials,2021-07-07,2021,4732403.0,< $5M,True,True
ASB,ASB.AX,AUSTAL LIMITED,ASX,Capital Goods,1998-12-08,1998,1793815401.0,$500M–2B,False,False
ASG,ASG.AX,AUTOSPORTS GROUP LIMITED.,ASX,Consumer Discretionary Distribution & Retail,2016-11-16,2016,322749079.0,$100–500M,False,False
ASH,ASH.AX,ASHLEY SERVICES GROUP LIMITED,ASX,Commercial & Professional Services,2014-08-21,2014,40115494.0,$25–100M,False,False
ASL,ASL.AX,ANDEAN SILVER LIMITED,ASX,Materials,2021-09-30,2021,597688116.0,$500M–2B,True,True
ASM,ASM.AX,AUSTRALIAN STRATEGIC MATERIALS LIMITED,ASX,Materials,2020-07-30,2020,,,True,False
ASN,ASN.AX,ANSON RESOURCES LIMITED,ASX,Materials,2010-07-08,2010,74498074.0,$25–100M,True,True
ASP,ASP.AX,ASPERMONT LIMITED.,ASX,Media & Entertainment,2000-04-27,2000,12520871.0,$5–25M,False,False
ASQ,ASQ.AX,AUSTRALIAN SILICA QUARTZ GROUP LTD,ASX,Materials,2007-10-22,2007,8387208.0,$5–25M,True,False
ASV,ASV.AX,ASSET VISION CO LTD,ASX,Commercial & Professional Services,2013-12-02,2013,35302244.0,$25–100M,False,False
ASX,ASX.AX,ASX LIMITED,ASX,Financial Services,1998-10-14,1998,11077784340.0,> $2B,False,False
AT1,AT1.AX,ATOMO DIAGNOSTICS LIMITED,ASX,Health Care Equipment & Services,2020-04-16,2020,15341359.0,$5–25M,False,False
AT4,AT4.AX,AMERICAN TUNGSTEN & ANTIMONY LTD,ASX,Materials,2019-10-03,2019,136774855.0,$100–500M,True,True
ATA,ATA.AX,ATTURRA LIMITED,ASX,Software & Services,2021-12-22,2021,147236153.0,$100–500M,False,False
ATC,ATC.AX,ALTECH BATTERIES LTD,ASX,Materials,2010-01-27,2010,5338113.0,$5–25M,True,False
ATG,ATG.AX,ARTICORE GROUP LIMITED,ASX,Consumer Discretionary Distribution & Retail,2016-05-16,2016,87472504.0,$25–100M,False,False
ATH,ATH.AX,ALTERITY THERAPEUTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2000-03-28,2000,111435214.0,$100–500M,False,False
ATHN,ATHN.AX,ALTERITY THERAPEUTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2000-03-28,2000,,,False,False
ATM,ATM.AX,PT ANTAM (PERSERO) TBK,ASX,Materials,1999-08-09,1999,4494971915.0,> $2B,True,False
ATP,ATP.AX,ATLAS PEARLS LTD,ASX,Consumer Durables & Apparel,1993-12-31,1993,39513832.0,$25–100M,False,False
ATR,ATR.AX,ASTRON LIMITED,ASX,Materials,1983-11-11,1983,238620249.0,$100–500M,True,False
ATS,ATS.AX,AUSTRALIS OIL & GAS LIMITED,ASX,Energy,2016-07-25,2016,43111476.0,$25–100M,False,False
ATT,ATT.AX,ALTITUDE MINERALS LTD,ASX,Materials,2021-09-15,2021,3122820.0,< $5M,True,True
ATV,ATV.AX,ACTIVEPORT GROUP LTD,ASX,Software & Services,2021-10-20,2021,18352341.0,$5–25M,False,False
ATX,ATX.AX,AMPLIA THERAPEUTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2013-12-23,2013,74430242.0,$25–100M,False,False
AU1,AU1.AX,THE AGENCY GROUP AUSTRALIA LTD,ASX,Real Estate Management & Development,2007-12-18,2007,12747721.0,$5–25M,False,False
AUA,AUA.AX,AUDEARA LIMITED,ASX,Consumer Durables & Apparel,2021-05-18,2021,6515156.0,$5–25M,False,False
AUB,AUB.AX,AUB GROUP LIMITED,ASX,Insurance,2005-11-16,2005,3954488450.0,> $2B,False,False
AUC,AUC.AX,AUSGOLD LIMITED,ASX,Materials,2009-12-16,2009,791558027.0,$500M–2B,True,False
AUE,AUE.AX,AURUM RESOURCES LIMITED,ASX,Materials,2021-11-02,2021,243295074.0,$100–500M,True,True
